1;Bratislavsky kraj;101;Bratislava I;528595;Bratislava - Stare Mesto;39187;24952;63.67;24931;24836
1;Bratislavsky kraj;102;Bratislava II;529311;Bratislava - Podunajske Biskupice;20042;10378;51.78;10375;10271
1;Bratislavsky kraj;102;Bratislava II;529320;Bratislava - Ruzinov;66641;40628;60.96;40605;40452
1;Bratislavsky kraj;102;Bratislava II;529338;Bratislava - Vrakuna;17536;8954;51.06;8953;8916
1;Bratislavsky kraj;103;Bratislava III;529346;Bratislava - Nove Mesto;35131;21726;61.84;21719;21629
1;Bratislavsky kraj;103;Bratislava III;529354;Bratislava - Raca;19953;11768;58.97;11759;11710
1;Bratislavsky kraj;103;Bratislava III;529362;Bratislava - Vajnory;4649;2877;61.88;2877;2863
1;Bratislavsky kraj;104;Bratislava IV;529401;Bratislava - Devin;1405;957;68.11;956;952
1;Bratislavsky kraj;104;Bratislava IV;529371;Bratislava - Devinska Nova Ves;14162;8244;58.21;8236;8205
1;Bratislavsky kraj;104;Bratislava IV;529389;Bratislava - Dubravka;31278;17572;56.18;17567;17491
1;Bratislavsky kraj;104;Bratislava IV;529397;Bratislava - Karlova Ves;30273;18848;62.26;18836;18769
1;Bratislavsky kraj;104;Bratislava IV;529419;Bratislava - Lamac;6198;4078;65.79;4078;4065
1;Bratislavsky kraj;104;Bratislava IV;529427;Bratislava - Zahorska Bystrica;4338;3001;69.17;2999;2987
1;Bratislavsky kraj;105;Bratislava V;529435;Bratislava - Cunovo;1212;866;71.45;866;863
1;Bratislavsky kraj;105;Bratislava V;529443;Bratislava - Jarovce;2055;1430;69.58;1430;1426
1;Bratislavsky kraj;105;Bratislava V;529460;Bratislava - Petrzalka;94260;53855;57.13;53826;53648
1;Bratislavsky kraj;105;Bratislava V;529494;Bratislava - Rusovce;3371;2230;66.15;2221;2210
1;Bratislavsky kraj;106;Malacky;507831;Borinka;644;412;63.97;412;412
1;Bratislavsky kraj;106;Malacky;507890;Gajary;2468;1018;41.24;1018;1013
1;Bratislavsky kraj;106;Malacky;507954;Jablonove;1074;638;59.4;638;635
1;Bratislavsky kraj;106;Malacky;507962;Jakubov;1326;660;49.77;659;656
1;Bratislavsky kraj;106;Malacky;508012;Kostoliste;1223;687;56.17;687;682
1;Bratislavsky kraj;106;Malacky;508021;Kuchyna;1444;738;51.1;738;731
1;Bratislavsky kraj;106;Malacky;508039;Lab;1502;882;58.72;882;878
1;Bratislavsky kraj;106;Malacky;508055;Lozorno;2556;1275;49.88;1275;1266
1;Bratislavsky kraj;106;Malacky;508063;Malacky;15201;7764;51.07;7763;7724
1;Bratislavsky kraj;106;Malacky;504556;Male Levare;1110;445;40.09;445;438
1;Bratislavsky kraj;106;Malacky;508080;Marianka;1635;1104;67.52;1104;1104
1;Bratislavsky kraj;106;Malacky;508161;Pernek;723;393;54.35;393;392
1;Bratislavsky kraj;106;Malacky;504629;Plavecke Podhradie;586;313;53.41;313;310
1;Bratislavsky kraj;106;Malacky;504637;Plavecky Mikulas;622;398;63.98;398;394
1;Bratislavsky kraj;106;Malacky;508195;Plavecky Stvrtok;1979;868;43.86;868;864
1;Bratislavsky kraj;106;Malacky;504769;Rohoznik;2889;1357;46.97;1357;1350
1;Bratislavsky kraj;106;Malacky;504858;Solosnica;1340;724;54.02;724;720
1;Bratislavsky kraj;106;Malacky;504874;Studienka;1438;686;47.7;686;685
1;Bratislavsky kraj;106;Malacky;508233;Stupava;9249;5630;60.87;5626;5604
1;Bratislavsky kraj;106;Malacky;508241;Suchohrad;581;293;50.43;293;292
1;Bratislavsky kraj;106;Malacky;504947;Velke Levare;3036;1367;45.02;1367;1356
1;Bratislavsky kraj;106;Malacky;508349;Vysoka pri Morave;1840;902;49.02;902;899
1;Bratislavsky kraj;106;Malacky;500267;Zahorie (vojensky obvod);140;66;47.14;66;65
1;Bratislavsky kraj;106;Malacky;508365;Zahorska Ves;1497;560;37.4;560;556
1;Bratislavsky kraj;106;Malacky;504980;Zavod;2367;991;41.86;991;986
1;Bratislavsky kraj;106;Malacky;508381;Zohor;2700;1417;52.48;1417;1413
1;Bratislavsky kraj;107;Pezinok;507806;Bahon;1532;868;56.65;868;864
1;Bratislavsky kraj;107;Pezinok;507849;Budmerice;1944;1066;54.83;1066;1058
1;Bratislavsky kraj;107;Pezinok;507857;Casta;1908;1110;58.17;1110;1106
1;Bratislavsky kraj;107;Pezinok;507873;Dolany;903;622;68.88;622;619
1;Bratislavsky kraj;107;Pezinok;507881;Dubova;927;595;64.18;595;591
1;Bratislavsky kraj;107;Pezinok;507946;Jablonec;801;458;57.17;458;456
1;Bratislavsky kraj;107;Pezinok;508047;Limbach;1667;1140;68.38;1140;1140
1;Bratislavsky kraj;107;Pezinok;508101;Modra;7805;4711;60.35;4709;4695
1;Bratislavsky kraj;107;Pezinok;508179;Pezinok;19823;12520;63.15;12518;12471
1;Bratislavsky kraj;107;Pezinok;508187;Pila;297;179;60.26;179;179
